0.27456	-0.09262
0.27457	-0.09293
0.27458	-0.09186
0.27459	-0.09293
0.2746	-0.09064
0.27461	-0.09064
0.27462	-0.0914
0.27463	-0.09125
0.27464	-0.09247
0.27465	-0.09033
0.27466	-0.09293
0.27467	-0.09354
0.27468	-0.09186
0.27469	-0.09262
0.2747	-0.09186
0.27471	-0.09232
0.27472	-0.09156
0.27473	-0.09186
0.27474	-0.09171
0.27475	-0.09415
0.27476	-0.09186
0.27477	-0.09491
0.27478	-0.09064
0.27479	-0.0914
0.2748	-0.09232
0.27481	-0.09308
0.27482	-0.09186
0.27483	-0.09278
0.27484	-0.09064
0.27485	-0.09247
0.27486	-0.09232
0.27487	-0.09156
0.27488	-0.09171
0.27489	-0.09156
0.2749	-0.09293
0.27491	-0.0914
0.27492	-0.09186
0.27493	-0.09186
0.27494	-0.09125
0.27495	-0.09171
0.27496	-0.09049
0.27497	-0.09308
0.27498	-0.09217
0.27499	-0.09003
0.275	-0.09247
0.27501	-0.0911
0.27502	-0.09049
0.27503	-0.0911
0.27504	-0.09278
0.27505	-0.09232
0.27506	-0.08957
0.27507	-0.08988
0.27508	-0.09171
0.27509	-0.0911
0.2751	-0.09247
0.27511	-0.09033
0.27512	-0.09095
0.27513	-0.09095
0.27514	-0.0911
0.27515	-0.09232
0.27516	-0.09156
0.27517	-0.08927
0.27518	-0.09064
0.27519	-0.08957
0.2752	-0.09156
0.27521	-0.09003
0.27522	-0.08927
0.27523	-0.09033
0.27524	-0.09217
0.27525	-0.08988
0.27526	-0.09003
0.27527	-0.08927
0.27528	-0.09003
0.27529	-0.09064
0.2753	-0.09125
0.27531	-0.09018
0.27532	-0.09003
0.27533	-0.09018
0.27534	-0.08927
0.27535	-0.0911
0.27536	-0.09003
0.27537	-0.08942
0.27538	-0.0911
0.27539	-0.08911
0.2754	-0.0914
0.27541	-0.0914
0.27542	-0.08988
0.27543	-0.0911
0.27544	-0.08942
0.27545	-0.09033
0.27546	-0.08911
0.27547	-0.08911
0.27548	-0.08896
0.27549	-0.09003
0.2755	-0.08988
0.27551	-0.08927
0.27552	-0.08988
0.27553	-0.09049
0.27554	-0.08988
0.27555	-0.0882
0.27556	-0.0914
0.27557	-0.09033
0.27558	-0.09033
0.27559	-0.09018
0.2756	-0.0882
0.27561	-0.08927
0.27562	-0.08942
0.27563	-0.08927
0.27564	-0.08942
0.27565	-0.08927
0.27566	-0.08896
0.27567	-0.09018
0.27568	-0.08881
0.27569	-0.08881
0.2757	-0.0882
0.27571	-0.09171
0.27572	-0.08896
0.27573	-0.08789
0.27574	-0.08866
0.27575	-0.08957
0.27576	-0.08927
0.27577	-0.08835
0.27578	-0.08911
0.27579	-0.0882
0.2758	-0.08774
0.27581	-0.08805
0.27582	-0.08805
0.27583	-0.08698
0.27584	-0.08805
0.27585	-0.08881
0.27586	-0.08896
0.27587	-0.08728
0.27588	-0.08927
0.27589	-0.08591
0.2759	-0.08911
0.27591	-0.08774
0.27592	-0.08713
0.27593	-0.08515
0.27594	-0.08805
0.27595	-0.08805
0.27596	-0.08728
0.27597	-0.08789
0.27598	-0.08759
0.27599	-0.08835
0.276	-0.08911
0.27601	-0.08927
0.27602	-0.08713
0.27603	-0.08805
0.27604	-0.08805
0.27605	-0.0882
0.27606	-0.0882
0.27607	-0.08759
0.27608	-0.08698
0.27609	-0.09217
0.2761	-0.08698
0.27611	-0.08728
0.27612	-0.08835
0.27613	-0.08728
0.27614	-0.08835
0.27615	-0.08927
0.27616	-0.08759
0.27617	-0.08866
0.27618	-0.08698
0.27619	-0.08683
0.2762	-0.08545
0.27621	-0.08637
0.27622	-0.08881
0.27623	-0.08713
0.27624	-0.08789
0.27625	-0.08759
0.27626	-0.08805
0.27627	-0.08805
0.27628	-0.08652
0.27629	-0.08728
0.2763	-0.08881
0.27631	-0.08805
0.27632	-0.0882
0.27633	-0.08713
0.27634	-0.08637
0.27635	-0.08652
0.27636	-0.08759
0.27637	-0.08667
0.27638	-0.08606
0.27639	-0.08881
0.2764	-0.08652
0.27641	-0.08667
0.27642	-0.0882
0.27643	-0.08667
0.27644	-0.0856
0.27645	-0.08713
0.27646	-0.08637
0.27647	-0.08667
0.27648	-0.08698
0.27649	-0.08911
0.2765	-0.08805
0.27651	-0.08591
0.27652	-0.08713
0.27653	-0.08652
0.27654	-0.08606
0.27655	-0.08576
0.27656	-0.0853
0.27657	-0.08591
0.27658	-0.08591
0.27659	-0.08469
0.2766	-0.08606
0.27661	-0.08652
0.27662	-0.08469
0.27663	-0.08667
0.27664	-0.0882
0.27665	-0.08438
0.27666	-0.08637
0.27667	-0.08652
0.27668	-0.08667
0.27669	-0.08698
0.2767	-0.08545
0.27671	-0.08683
0.27672	-0.0882
0.27673	-0.08545
0.27674	-0.08545
0.27675	-0.08606
0.27676	-0.08774
0.27677	-0.08667
0.27678	-0.08652
0.27679	-0.08591
0.2768	-0.08759
0.27681	-0.08576
0.27682	-0.08713
0.27683	-0.08667
0.27684	-0.08759
0.27685	-0.08637
0.27686	-0.08698
0.27687	-0.08469
0.27688	-0.08637
0.27689	-0.08698
0.2769	-0.08591
0.27691	-0.08652
0.27692	-0.08866
0.27693	-0.0856
0.27694	-0.08866
0.27695	-0.08591
0.27696	-0.08759
0.27697	-0.08667
0.27698	-0.08683
0.27699	-0.08988
0.277	-0.08759
0.27701	-0.08881
0.27702	-0.08759
0.27703	-0.08774
0.27704	-0.09033
0.27705	-0.08759
0.27706	-0.08789
0.27707	-0.08728
0.27708	-0.08728
0.27709	-0.08789
0.2771	-0.08866
0.27711	-0.08805
0.27712	-0.08988
0.27713	-0.08667
0.27714	-0.08835
0.27715	-0.08698
0.27716	-0.08988
0.27717	-0.08774
0.27718	-0.08759
0.27719	-0.08896
0.2772	-0.08774
0.27721	-0.08789
0.27722	-0.08698
0.27723	-0.08637
0.27724	-0.0856
0.27725	-0.08637
0.27726	-0.08606
0.27727	-0.08728
0.27728	-0.08637
0.27729	-0.08667
0.2773	-0.08667
0.27731	-0.08667
0.27732	-0.08728
0.27733	-0.08637
0.27734	-0.08789
0.27735	-0.08789
0.27736	-0.08637
0.27737	-0.08728
0.27738	-0.08591
0.27739	-0.08667
0.2774	-0.08698
0.27741	-0.08713
0.27742	-0.08774
0.27743	-0.08988
0.27744	-0.08774
0.27745	-0.08759
0.27746	-0.08774
0.27747	-0.08774
0.27748	-0.08774
0.27749	-0.08789
0.2775	-0.08774
0.27751	-0.08774
0.27752	-0.08805
0.27753	-0.08683
0.27754	-0.08927
0.27755	-0.08713
0.27756	-0.08835
0.27757	-0.08774
0.27758	-0.08805
0.27759	-0.08805
0.2776	-0.08683
0.27761	-0.08667
0.27762	-0.08683
0.27763	-0.08728
0.27764	-0.08835
0.27765	-0.08652
0.27766	-0.08805
0.27767	-0.08652
0.27768	-0.08576
0.27769	-0.08728
0.2777	-0.08591
0.27771	-0.08667
0.27772	-0.08652
0.27773	-0.08713
0.27774	-0.09033
0.27775	-0.08713
0.27776	-0.0856
0.27777	-0.08683
0.27778	-0.08652
0.27779	-0.08942
0.2778	-0.0882
0.27781	-0.08683
0.27782	-0.08683
0.27783	-0.0882
0.27784	-0.08957
0.27785	-0.08866
0.27786	-0.08774
0.27787	-0.08866
0.27788	-0.08805
0.27789	-0.09125
0.2779	-0.08896
0.27791	-0.08911
0.27792	-0.08805
0.27793	-0.08881
0.27794	-0.08942
0.27795	-0.09003
0.27796	-0.08896
0.27797	-0.09095
0.27798	-0.09033
0.27799	-0.08896
0.278	-0.08957
0.27801	-0.09003
0.27802	-0.08988
0.27803	-0.08927
0.27804	-0.09003
0.27805	-0.08911
0.27806	-0.09064
0.27807	-0.08683
0.27808	-0.08866
0.27809	-0.08957
0.2781	-0.08927
0.27811	-0.08988
0.27812	-0.08896
0.27813	-0.08759
0.27814	-0.08927
0.27815	-0.08866
0.27816	-0.08927
0.27817	-0.08896
0.27818	-0.0882
0.27819	-0.09018
0.2782	-0.09033
0.27821	-0.08896
0.27822	-0.08881
0.27823	-0.08942
0.27824	-0.08866
0.27825	-0.08896
0.27826	-0.08866
0.27827	-0.08942
0.27828	-0.08866
0.27829	-0.08866
0.2783	-0.08896
0.27831	-0.09064
0.27832	-0.08911
0.27833	-0.09033
0.27834	-0.08835
0.27835	-0.08835
0.27836	-0.08835
0.27837	-0.08805
0.27838	-0.08835
0.27839	-0.08927
0.2784	-0.09262
0.27841	-0.09003
0.27842	-0.0882
0.27843	-0.08774
0.27844	-0.0882
0.27845	-0.08942
0.27846	-0.08866
0.27847	-0.08866
0.27848	-0.09049
0.27849	-0.09064
0.2785	-0.0882
0.27851	-0.08896
0.27852	-0.08866
0.27853	-0.08866
0.27854	-0.09049
0.27855	-0.09033
0.27856	-0.08942
0.27857	-0.09156
0.27858	-0.08942
0.27859	-0.08927
0.2786	-0.08927
0.27861	-0.08957
0.27862	-0.08942
0.27863	-0.08881
0.27864	-0.08927
0.27865	-0.09232
0.27866	-0.09125
0.27867	-0.08866
0.27868	-0.08896
0.27869	-0.08927
0.2787	-0.09018
0.27871	-0.08911
0.27872	-0.09049
0.27873	-0.08927
0.27874	-0.08927
0.27875	-0.09064
0.27876	-0.08911
0.27877	-0.08927
0.27878	-0.08927
0.27879	-0.09232
0.2788	-0.08881
0.27881	-0.08942
0.27882	-0.09003
0.27883	-0.09125
0.27884	-0.09125
0.27885	-0.08988
0.27886	-0.09018
0.27887	-0.08927
0.27888	-0.09156
0.27889	-0.09125
0.2789	-0.0914
0.27891	-0.09064
0.27892	-0.0914
0.27893	-0.09064
0.27894	-0.09171
0.27895	-0.09095
0.27896	-0.09049
0.27897	-0.09033
0.27898	-0.09095
0.27899	-0.09217
0.279	-0.09049
0.27901	-0.09095
0.27902	-0.09018
0.27903	-0.09095
0.27904	-0.09064
0.27905	-0.09156
0.27906	-0.09247
0.27907	-0.09049
0.27908	-0.08988
0.27909	-0.09125
0.2791	-0.09186
0.27911	-0.09033
0.27912	-0.09003
0.27913	-0.09247
0.27914	-0.09171
0.27915	-0.08881
0.27916	-0.09003
0.27917	-0.0911
0.27918	-0.0911
0.27919	-0.0914
0.2792	-0.09171
0.27921	-0.09186
0.27922	-0.09247
0.27923	-0.08988
0.27924	-0.09278
0.27925	-0.09262
0.27926	-0.09033
0.27927	-0.09156
0.27928	-0.09369
0.27929	-0.09232
0.2793	-0.09217
0.27931	-0.09095
0.27932	-0.0914
0.27933	-0.09125
0.27934	-0.09171
0.27935	-0.09125
0.27936	-0.09171
0.27937	-0.09171
0.27938	-0.08927
0.27939	-0.09033
0.2794	-0.09049
0.27941	-0.09125
0.27942	-0.09095
0.27943	-0.08988
0.27944	-0.09095
0.27945	-0.09186
0.27946	-0.09247
0.27947	-0.0914
0.27948	-0.09064
0.27949	-0.09049
0.2795	-0.09125
0.27951	-0.09125
0.27952	-0.09095
0.27953	-0.09369
0.27954	-0.09018
0.27955	-0.0914
0.27956	-0.09156
0.27957	-0.09095
0.27958	-0.09262
0.27959	-0.09171
0.2796	-0.09186
0.27961	-0.09125
0.27962	-0.0911
0.27963	-0.09293
0.27964	-0.09232
0.27965	-0.09278
0.27966	-0.0911
0.27967	-0.09156
0.27968	-0.09217
0.27969	-0.09232
0.2797	-0.09217
0.27971	-0.09354
0.27972	-0.09171
0.27973	-0.09247
0.27974	-0.09217
0.27975	-0.09156
0.27976	-0.09171
0.27977	-0.09125
0.27978	-0.09293
0.27979	-0.09064
0.2798	-0.09156
0.27981	-0.09018
0.27982	-0.0914
0.27983	-0.0914
0.27984	-0.09125
0.27985	-0.0911
0.27986	-0.09095
0.27987	-0.08896
0.27988	-0.0914
0.27989	-0.09033
0.2799	-0.09278
0.27991	-0.09095
0.27992	-0.09033
0.27993	-0.09186
0.27994	-0.0911
0.27995	-0.09049
0.27996	-0.09156
0.27997	-0.09049
0.27998	-0.09125
0.27999	-0.09354
0.28	-0.09033
0.28001	-0.09064
0.28002	-0.09095
0.28003	-0.09125
0.28004	-0.09033
0.28005	-0.09095
0.28006	-0.09232
0.28007	-0.09278
0.28008	-0.09095
0.28009	-0.09064
0.2801	-0.0914
0.28011	-0.09171
0.28012	-0.09156
0.28013	-0.08927
0.28014	-0.09095
0.28015	-0.09186
0.28016	-0.09156
0.28017	-0.09018
0.28018	-0.08911
0.28019	-0.09232
0.2802	-0.09156
0.28021	-0.09064
0.28022	-0.09308
0.28023	-0.0914
0.28024	-0.09171
0.28025	-0.09095
0.28026	-0.09186
0.28027	-0.09445
0.28028	-0.09247
0.28029	-0.09186
0.2803	-0.09049
0.28031	-0.09171
0.28032	-0.0911
0.28033	-0.09339
0.28034	-0.09537
0.28035	-0.09354
0.28036	-0.09247
0.28037	-0.09247
0.28038	-0.09217
0.28039	-0.09232
0.2804	-0.09171
0.28041	-0.0914
0.28042	-0.09339
0.28043	-0.09339
0.28044	-0.09232
0.28045	-0.09232
0.28046	-0.09186
0.28047	-0.09171
0.28048	-0.09293
0.28049	-0.09018
0.2805	-0.09308
0.28051	-0.09369
0.28052	-0.09369
0.28053	-0.09278
0.28054	-0.09217
0.28055	-0.09384
0.28056	-0.09262
0.28057	-0.09278
0.28058	-0.09232
0.28059	-0.09369
0.2806	-0.09262
0.28061	-0.09232
0.28062	-0.09369
0.28063	-0.09354
0.28064	-0.09354
0.28065	-0.09217
0.28066	-0.09262
0.28067	-0.094
0.28068	-0.09278
0.28069	-0.09445
0.2807	-0.09293
0.28071	-0.09247
0.28072	-0.09247
0.28073	-0.09278
0.28074	-0.09354
0.28075	-0.09339
0.28076	-0.09293
0.28077	-0.09262
0.28078	-0.09354
0.28079	-0.09415
0.2808	-0.09232
0.28081	-0.09247
0.28082	-0.09354
0.28083	-0.09156
0.28084	-0.09293
0.28085	-0.0911
0.28086	-0.09186
0.28087	-0.09247
0.28088	-0.09247
0.28089	-0.09339
0.2809	-0.09247
0.28091	-0.09278
0.28092	-0.09262
0.28093	-0.09217
0.28094	-0.09583
0.28095	-0.09308
0.28096	-0.09278
0.28097	-0.09217
0.28098	-0.09278
0.28099	-0.094
0.281	-0.09262
0.28101	-0.09247
0.28102	-0.09445
0.28103	-0.09186
0.28104	-0.09308
0.28105	-0.09186
0.28106	-0.09278
0.28107	-0.09247
0.28108	-0.09308
0.28109	-0.09171
0.2811	-0.09507
0.28111	-0.09293
0.28112	-0.09125
0.28113	-0.09354
0.28114	-0.09278
0.28115	-0.09354
0.28116	-0.09262
0.28117	-0.09308
0.28118	-0.09171
0.28119	-0.09476
0.2812	-0.09278
0.28121	-0.09415
0.28122	-0.09384
0.28123	-0.09247
0.28124	-0.09171
0.28125	-0.09476
0.28126	-0.09156
0.28127	-0.09262
0.28128	-0.09156
0.28129	-0.09247
0.2813	-0.09156
0.28131	-0.09217
0.28132	-0.09308
0.28133	-0.09262
0.28134	-0.09186
0.28135	-0.09186
0.28136	-0.09217
0.28137	-0.09247
0.28138	-0.09354
0.28139	-0.09171
0.2814	-0.09339
0.28141	-0.09339
0.28142	-0.09293
0.28143	-0.09369
0.28144	-0.09278
0.28145	-0.09247
0.28146	-0.09217
0.28147	-0.09339
0.28148	-0.09339
0.28149	-0.09278
0.2815	-0.09232
0.28151	-0.09293
0.28152	-0.09156
0.28153	-0.09232
0.28154	-0.09278
0.28155	-0.09308
0.28156	-0.09461
0.28157	-0.09033
0.28158	-0.09476
0.28159	-0.09461
0.2816	-0.09339
0.28161	-0.09339
0.28162	-0.09491
0.28163	-0.094
0.28164	-0.09613
0.28165	-0.09293
0.28166	-0.09262
0.28167	-0.094
0.28168	-0.09415
0.28169	-0.09583
0.2817	-0.09369
0.28171	-0.09476
0.28172	-0.09995
0.28173	-0.0969
0.28174	-0.09445
0.28175	-0.09461
0.28176	-0.09461
0.28177	-0.09705
0.28178	-0.094
0.28179	-0.09491
0.2818	-0.094
0.28181	-0.09415
0.28182	-0.094
0.28183	-0.094
0.28184	-0.09537
0.28185	-0.09384
0.28186	-0.09568
0.28187	-0.09522
0.28188	-0.094
0.28189	-0.094
0.2819	-0.09354
0.28191	-0.09339
0.28192	-0.09339
0.28193	-0.09369
0.28194	-0.094
0.28195	-0.09354
0.28196	-0.09369
0.28197	-0.09247
0.28198	-0.09369
0.28199	-0.09384
0.282	-0.09156
0.28201	-0.09293
0.28202	-0.09232
0.28203	-0.09262
0.28204	-0.09278
0.28205	-0.09232
0.28206	-0.09629
0.28207	-0.09354
0.28208	-0.09308
0.28209	-0.09293
0.2821	-0.09339
0.28211	-0.094
0.28212	-0.09384
0.28213	-0.09369
0.28214	-0.0969
0.28215	-0.09598
0.28216	-0.09507
0.28217	-0.09384
0.28218	-0.09507
0.28219	-0.09507
0.2822	-0.09522
0.28221	-0.09491
0.28222	-0.09461
0.28223	-0.094
0.28224	-0.09842
0.28225	-0.09369
0.28226	-0.09537
0.28227	-0.09461
0.28228	-0.09598
0.28229	-0.09583
0.2823	-0.09461
0.28231	-0.09583
0.28232	-0.09461
0.28233	-0.09644
0.28234	-0.09507
0.28235	-0.09659
0.28236	-0.09491
0.28237	-0.09842
0.28238	-0.09598
0.28239	-0.09583
0.2824	-0.09705
0.28241	-0.09644
0.28242	-0.09644
0.28243	-0.09445
0.28244	-0.09598
0.28245	-0.09705
0.28246	-0.09537
0.28247	-0.09659
0.28248	-0.09629
0.28249	-0.09629
0.2825	-0.09705
0.28251	-0.09537
0.28252	-0.09568
0.28253	-0.09751
0.28254	-0.09583
0.28255	-0.09613
0.28256	-0.09613
0.28257	-0.09522
0.28258	-0.09629
0.28259	-0.09766
0.2826	-0.09659
0.28261	-0.09766
0.28262	-0.09568
0.28263	-0.09613
0.28264	-0.09735
0.28265	-0.09751
0.28266	-0.09659
0.28267	-0.09659
0.28268	-0.0969
0.28269	-0.09842
0.2827	-0.09568
0.28271	-0.09583
0.28272	-0.09598
0.28273	-0.0969
0.28274	-0.09644
0.28275	-0.09659
0.28276	-0.09613
0.28277	-0.09751
0.28278	-0.09842
0.28279	-0.09568
0.2828	-0.09629
0.28281	-0.09735
0.28282	-0.09857
0.28283	-0.09705
0.28284	-0.09598
0.28285	-0.09705
0.28286	-0.09735
0.28287	-0.09735
0.28288	-0.0972
0.28289	-0.0969
0.2829	-0.09644
0.28291	-0.09659
0.28292	-0.0972
0.28293	-0.09827
0.28294	-0.09629
0.28295	-0.09659
0.28296	-0.09507
0.28297	-0.09644
0.28298	-0.09735
0.28299	-0.09705
0.283	-0.09735
0.28301	-0.09857
0.28302	-0.09735
0.28303	-0.09751
0.28304	-0.09751
0.28305	-0.09705
0.28306	-0.09842
0.28307	-0.09827
0.28308	-0.09827
0.28309	-0.09873
0.2831	-0.09812
0.28311	-0.09751
0.28312	-0.0969
0.28313	-0.09857
0.28314	-0.0998
0.28315	-0.09613
0.28316	-0.09812
0.28317	-0.09659
0.28318	-0.09751
0.28319	-0.09827
0.2832	-0.09857
0.28321	-0.09827
0.28322	-0.09964
0.28323	-0.09644
0.28324	-0.09857
0.28325	-0.09796
0.28326	-0.09842
0.28327	-0.09873
0.28328	-0.09751
0.28329	-0.09796
0.2833	-0.09919
0.28331	-0.09751
0.28332	-0.09659
0.28333	-0.09598
0.28334	-0.0969
0.28335	-0.09613
0.28336	-0.09644
0.28337	-0.09705
0.28338	-0.09598
0.28339	-0.0969
0.2834	-0.09476
0.28341	-0.09629
0.28342	-0.09995
0.28343	-0.09613
0.28344	-0.09598
0.28345	-0.09644
0.28346	-0.0972
0.28347	-0.09629
0.28348	-0.09598
0.28349	-0.09613
0.2835	-0.09751
0.28351	-0.09705
0.28352	-0.0969
0.28353	-0.09659
0.28354	-0.09644
0.28355	-0.0972
0.28356	-0.09384
0.28357	-0.09613
0.28358	-0.09583
0.28359	-0.09613
0.2836	-0.09629
0.28361	-0.09537
0.28362	-0.09842
0.28363	-0.09583
0.28364	-0.09583
0.28365	-0.0972
0.28366	-0.09613
0.28367	-0.09598
0.28368	-0.09537
0.28369	-0.09629
0.2837	-0.09964
0.28371	-0.09766
0.28372	-0.09629
0.28373	-0.09629
0.28374	-0.09705
0.28375	-0.09583
0.28376	-0.09598
0.28377	-0.0972
0.28378	-0.09384
0.28379	-0.09598
0.2838	-0.09644
0.28381	-0.09522
0.28382	-0.0972
0.28383	-0.09568
0.28384	-0.09705
0.28385	-0.09735
0.28386	-0.09629
0.28387	-0.09751
0.28388	-0.09659
0.28389	-0.09583
0.2839	-0.09888
0.28391	-0.0969
0.28392	-0.09735
0.28393	-0.09659
0.28394	-0.09629
0.28395	-0.09705
0.28396	-0.09888
0.28397	-0.09812
0.28398	-0.09659
0.28399	-0.09796
0.284	-0.09735
0.28401	-0.09842
0.28402	-0.09812
0.28403	-0.09873
0.28404	-0.09735
0.28405	-0.09735
0.28406	-0.09827
0.28407	-0.09812
0.28408	-0.09735
0.28409	-0.09934
0.2841	-0.09919
0.28411	-0.09842
0.28412	-0.09751
0.28413	-0.0969
0.28414	-0.09827
0.28415	-0.09751
0.28416	-0.09842
0.28417	-0.09751
0.28418	-0.09919
0.28419	-0.09751
0.2842	-0.09812
0.28421	-0.09812
0.28422	-0.09827
0.28423	-0.09796
0.28424	-0.09766
0.28425	-0.10025
0.28426	-0.09842
0.28427	-0.0972
0.28428	-0.09705
0.28429	-0.09934
0.2843	-0.09842
0.28431	-0.09919
0.28432	-0.09827
0.28433	-0.09766
0.28434	-0.09796
0.28435	-0.09812
0.28436	-0.09751
0.28437	-0.10025
0.28438	-0.0972
0.28439	-0.09934
0.2844	-0.0972
0.28441	-0.09827
0.28442	-0.09705
0.28443	-0.09629
0.28444	-0.0972
0.28445	-0.09659
0.28446	-0.0972
0.28447	-0.09857
0.28448	-0.09659
0.28449	-0.09644
0.2845	-0.09735
0.28451	-0.09796
0.28452	-0.09827
0.28453	-0.0969
0.28454	-0.09735
0.28455	-0.0969
0.28456	-0.09766
0.28457	-0.09812
0.28458	-0.09857
0.28459	-0.09827
0.2846	-0.09827
0.28461	-0.09812
0.28462	-0.0972
0.28463	-0.09751
0.28464	-0.09919
0.28465	-0.09873
0.28466	-0.09659
0.28467	-0.09644
0.28468	-0.09568
0.28469	-0.0969
0.2847	-0.0969
0.28471	-0.09705
0.28472	-0.09949
0.28473	-0.09659
0.28474	-0.09598
0.28475	-0.09751
0.28476	-0.09659
0.28477	-0.09659
0.28478	-0.09812
0.28479	-0.09766
0.2848	-0.09644
0.28481	-0.09796
0.28482	-0.0972
0.28483	-0.09888
0.28484	-0.09919
0.28485	-0.0972
0.28486	-0.09812
0.28487	-0.09522
0.28488	-0.09796
0.28489	-0.09751
0.2849	-0.09751
0.28491	-0.0972
0.28492	-0.09888
0.28493	-0.0969
0.28494	-0.09659
0.28495	-0.09568
0.28496	-0.0969
0.28497	-0.09796
0.28498	-0.09598
0.28499	-0.09812
0.285	-0.09796
0.28501	-0.0969
0.28502	-0.09766
0.28503	-0.09857
0.28504	-0.09766
0.28505	-0.09766
0.28506	-0.09888
0.28507	-0.09812
0.28508	-0.09751
0.28509	-0.09735
0.2851	-0.09751
0.28511	-0.09766
0.28512	-0.09659
0.28513	-0.09735
0.28514	-0.09995
0.28515	-0.09735
0.28516	-0.09705
0.28517	-0.0972
0.28518	-0.09659
0.28519	-0.09735
0.2852	-0.09766
0.28521	-0.09644
0.28522	-0.10056
0.28523	-0.09659
0.28524	-0.09659
0.28525	-0.09705
0.28526	-0.09812
0.28527	-0.0972
0.28528	-0.09598
0.28529	-0.09659
0.2853	-0.09919
0.28531	-0.09842
0.28532	-0.09659
0.28533	-0.09766
0.28534	-0.09735
0.28535	-0.09751
0.28536	-0.09629
0.28537	-0.09827
0.28538	-0.09873
0.28539	-0.09659
0.2854	-0.09842
0.28541	-0.09796
0.28542	-0.09796
0.28543	-0.09751
0.28544	-0.09796
0.28545	-0.09919
0.28546	-0.09873
0.28547	-0.09766
0.28548	-0.09751
0.28549	-0.0972
0.2855	-0.09796
0.28551	-0.09751
0.28552	-0.09796
0.28553	-0.09827
0.28554	-0.09888
0.28555	-0.09644
0.28556	-0.09842
0.28557	-0.09873
0.28558	-0.09964
0.28559	-0.09812
0.2856	-0.09964
0.28561	-0.09919
0.28562	-0.09812
0.28563	-0.09796
0.28564	-0.09888
0.28565	-0.09796
0.28566	-0.09919
0.28567	-0.10147
0.28568	-0.09598
0.28569	-0.09827
0.2857	-0.09919
0.28571	-0.09857
0.28572	-0.09812
0.28573	-0.09919
0.28574	-0.09751
0.28575	-0.09949
0.28576	-0.09827
0.28577	-0.09873
0.28578	-0.09873
0.28579	-0.09873
0.2858	-0.09888
0.28581	-0.09812
0.28582	-0.09949
0.28583	-0.09812
0.28584	-0.09873
0.28585	-0.09751
0.28586	-0.09919
0.28587	-0.09919
0.28588	-0.09751
0.28589	-0.09766
0.2859	-0.09949
0.28591	-0.09888
0.28592	-0.09873
0.28593	-0.09934
0.28594	-0.09934
0.28595	-0.10056
0.28596	-0.09827
0.28597	-0.10041
0.28598	-0.09705
0.28599	-0.09888
0.286	-0.09919
0.28601	-0.09949
0.28602	-0.09934
0.28603	-0.09949
0.28604	-0.10147
0.28605	-0.10041
0.28606	-0.10071
0.28607	-0.0998
0.28608	-0.10025
0.28609	-0.10041
0.2861	-0.09995
0.28611	-0.09949
0.28612	-0.09934
0.28613	-0.09964
0.28614	-0.09934
0.28615	-0.09919
0.28616	-0.09964
0.28617	-0.09949
0.28618	-0.09919
0.28619	-0.09949
0.2862	-0.10117
0.28621	-0.09949
0.28622	-0.10056
0.28623	-0.09919
0.28624	-0.0998
0.28625	-0.09964
0.28626	-0.09964
0.28627	-0.09964
0.28628	-0.10315
0.28629	-0.10071
0.2863	-0.09766
0.28631	-0.10147
0.28632	-0.10041
0.28633	-0.09919
0.28634	-0.0998
0.28635	-0.10041
0.28636	-0.09919
0.28637	-0.10117
0.28638	-0.0998
0.28639	-0.10041
0.2864	-0.09888
0.28641	-0.10056
0.28642	-0.10147
0.28643	-0.10117
0.28644	-0.10163
0.28645	-0.10147
0.28646	-0.10269
0.28647	-0.10102
0.28648	-0.10056
0.28649	-0.10071
0.2865	-0.10102
0.28651	-0.10117
0.28652	-0.09964
0.28653	-0.10331
0.28654	-0.10102
0.28655	-0.10071
0.28656	-0.10178
0.28657	-0.10178
0.28658	-0.10071
0.28659	-0.10239
0.2866	-0.10376
0.28661	-0.09995
0.28662	-0.10208
0.28663	-0.10178
0.28664	-0.10117
0.28665	-0.10285
0.28666	-0.10147
0.28667	-0.10025
0.28668	-0.10269
0.28669	-0.10193
0.2867	-0.10147
0.28671	-0.10056
0.28672	-0.10346
0.28673	-0.10086
0.28674	-0.10147
0.28675	-0.10117
0.28676	-0.10056
0.28677	-0.10117
0.28678	-0.10269
0.28679	-0.10178
0.2868	-0.10376
0.28681	-0.10193
0.28682	-0.10224
0.28683	-0.10208
0.28684	-0.10224
0.28685	-0.10315
0.28686	-0.10285
0.28687	-0.10178
0.28688	-0.10407
0.28689	-0.10392
0.2869	-0.10239
0.28691	-0.10239
0.28692	-0.10224
0.28693	-0.10147
0.28694	-0.10224
0.28695	-0.10193
0.28696	-0.10178
0.28697	-0.10224
0.28698	-0.10147
0.28699	-0.10331
0.287	-0.10086
0.28701	-0.10178
0.28702	-0.10407
0.28703	-0.10163
0.28704	-0.10193
0.28705	-0.10239
0.28706	-0.10208
0.28707	-0.10239
0.28708	-0.10193
0.28709	-0.103
0.2871	-0.10147
0.28711	-0.10208
0.28712	-0.10178
0.28713	-0.10208
0.28714	-0.10147
0.28715	-0.10056
0.28716	-0.10117
0.28717	-0.10376
0.28718	-0.10147
0.28719	-0.10163
0.2872	-0.10163
0.28721	-0.10193
0.28722	-0.10086
0.28723	-0.10193
0.28724	-0.10178
0.28725	-0.10376
0.28726	-0.10147
0.28727	-0.10224
0.28728	-0.10208
0.28729	-0.0998
0.2873	-0.10178
